run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_01,113,0.25,1,0.82231,0.82973,0
s0.25_ecm1_01,114,0.25,1,0.82559,0.82973,0
s0.25_ecm1_01,115,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,116,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,117,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,118,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,119,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,120,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,121,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,122,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,123,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,124,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,125,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,126,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,127,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,128,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,129,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,130,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,131,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,132,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,133,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,134,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,135,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,136,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,137,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,138,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,139,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,140,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,141,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,142,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,143,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,144,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,145,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,146,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,147,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,148,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,149,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,150,0.25,1,0.82973,0.82973,0
s0.25_ecm1_01,151,0.25,1,0.82973,0.83766,0
s0.25_ecm1_01,152,0.25,1,0.82976,0.83766,0
s0.25_ecm1_01,153,0.25,1,0.82993,0.83766,0
s0.25_ecm1_01,154,0.25,1,0.83113,0.83766,0
s0.25_ecm1_01,155,0.25,1,0.83769,0.86147,0
s0.25_ecm1_01,156,0.25,1,0.8379,0.91486,0
s0.25_ecm1_01,157,0.25,1,0.83953,0.91486,0
s0.25_ecm1_01,158,0.25,1,0.85248,0.91486,0
s0.25_ecm1_01,159,0.25,1,0.88709,0.91486,0
s0.25_ecm1_01,160,0.25,1,0.91486,0.91486,0
s0.25_ecm1_01,161,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,0,0.25,1,0.24303,0.28333,0
s0.25_ecm1_00,1,0.25,1,0.256,0.29538,0
s0.25_ecm1_00,2,0.25,1,0.28177,0.31674,0
s0.25_ecm1_00,3,0.25,1,0.29355,0.33261,0
s0.25_ecm1_00,4,0.25,1,0.30739,0.33333,0
s0.25_ecm1_00,5,0.25,1,0.3204,0.35426,0
s0.25_ecm1_00,6,0.25,1,0.33138,0.36219,0
s0.25_ecm1_00,7,0.25,1,0.33757,0.36219,0
s0.25_ecm1_00,8,0.25,1,0.35389,0.37807,0
s0.25_ecm1_00,9,0.25,1,0.36273,0.37807,0
s0.25_ecm1_00,10,0.25,1,0.36765,0.386,0
s0.25_ecm1_00,11,0.25,1,0.3786,0.386,0
s0.25_ecm1_00,12,0.25,1,0.38299,0.39394,0
s0.25_ecm1_00,13,0.25,1,0.38723,0.40188,0
s0.25_ecm1_00,14,0.25,1,0.39417,0.40188,0
s0.25_ecm1_00,15,0.25,1,0.39601,0.40188,0
s0.25_ecm1_00,16,0.25,1,0.40193,0.40981,0
s0.25_ecm1_00,17,0.25,1,0.40246,0.40981,0
s0.25_ecm1_00,18,0.25,1,0.40672,0.41775,0
s0.25_ecm1_00,19,0.25,1,0.41011,0.41775,0
s0.25_ecm1_00,20,0.25,1,0.41228,0.42569,0
s0.25_ecm1_00,21,0.25,1,0.41792,0.42569,0
s0.25_ecm1_00,22,0.25,1,0.4193,0.42569,0
s0.25_ecm1_00,23,0.25,1,0.42572,0.43362,0
s0.25_ecm1_00,24,0.25,1,0.42613,0.43362,0
s0.25_ecm1_00,25,0.25,1,0.42915,0.43362,0
s0.25_ecm1_00,26,0.25,1,0.4337,0.44156,0
s0.25_ecm1_00,27,0.25,1,0.43445,0.44156,0
s0.25_ecm1_00,28,0.25,1,0.44,0.44949,0
s0.25_ecm1_00,29,0.25,1,0.44184,0.44949,0
s0.25_ecm1_00,30,0.25,1,0.44392,0.44949,0
s0.25_ecm1_00,31,0.25,1,0.44954,0.45743,0
s0.25_ecm1_00,32,0.25,1,0.45006,0.45743,0
s0.25_ecm1_00,33,0.25,1,0.45393,0.46537,0
s0.25_ecm1_00,34,0.25,1,0.45759,0.46537,0
s0.25_ecm1_00,35,0.25,1,0.45877,0.46537,0
s0.25_ecm1_00,36,0.25,1,0.4654,0.4733,0
s0.25_ecm1_00,37,0.25,1,0.46592,0.5267,0
s0.25_ecm1_00,38,0.25,1,0.46999,0.5267,0
s0.25_ecm1_00,39,0.25,1,0.48391,0.5267,0
s0.25_ecm1_00,40,0.25,1,0.52674,0.54257,0
s0.25_ecm1_00,41,0.25,1,0.52712,0.54257,0
s0.25_ecm1_00,42,0.25,1,0.53009,0.54257,0
s0.25_ecm1_00,43,0.25,1,0.53844,0.59596,0
s0.25_ecm1_00,44,0.25,1,0.54301,0.59596,0
s0.25_ecm1_00,45,0.25,1,0.54633,0.59596,0
s0.25_ecm1_00,46,0.25,1,0.57252,0.6039,0
s0.25_ecm1_00,47,0.25,1,0.59607,0.6039,0
s0.25_ecm1_00,48,0.25,1,0.59697,0.61183,0
s0.25_ecm1_00,49,0.25,1,0.60358,0.61183,0
s0.25_ecm1_00,50,0.25,1,0.60439,0.61183,0
s0.25_ecm1_00,51,0.25,1,0.60777,0.61183,0
s0.25_ecm1_00,52,0.25,1,0.61186,0.61977,0
s0.25_ecm1_00,53,0.25,1,0.61205,0.61977,0
s0.25_ecm1_00,54,0.25,1,0.61346,0.61977,0
s0.25_ecm1_00,55,0.25,1,0.61979,0.62771,0
s0.25_ecm1_00,56,0.25,1,0.62003,0.62771,0
s0.25_ecm1_00,57,0.25,1,0.62163,0.62771,0
s0.25_ecm1_00,58,0.25,1,0.62773,0.63564,0
s0.25_ecm1_00,59,0.25,1,0.62794,0.63564,0
s0.25_ecm1_00,60,0.25,1,0.62955,0.63564,0
s0.25_ecm1_00,61,0.25,1,0.63567,0.64358,0
s0.25_ecm1_00,62,0.25,1,0.63591,0.64358,0
s0.25_ecm1_00,63,0.25,1,0.63781,0.69697,0
s0.25_ecm1_00,64,0.25,1,0.64406,0.69697,0
s0.25_ecm1_00,65,0.25,1,0.64795,0.69697,0
s0.25_ecm1_00,66,0.25,1,0.67952,0.69697,0
s0.25_ecm1_00,67,0.25,1,0.69697,0.69697,0
s0.25_ecm1_00,68,0.25,1,0.69697,0.69697,0
s0.25_ecm1_00,69,0.25,1,0.69699,0.71284,0
s0.25_ecm1_00,70,0.25,1,0.69715,0.71284,0
s0.25_ecm1_00,71,0.25,1,0.69829,0.71284,0
s0.25_ecm1_00,72,0.25,1,0.70735,0.71284,0
s0.25_ecm1_00,73,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,74,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,75,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,76,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,77,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,78,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,79,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,80,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,81,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,82,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,83,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,84,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,85,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,86,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,87,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,88,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,89,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,90,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,91,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,92,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,93,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,94,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,95,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,96,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,97,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,98,0.25,1,0.71284,0.71284,0
s0.25_ecm1_00,99,0.25,1,0.71285,0.72078,0
s0.25_ecm1_00,100,0.25,1,0.71291,0.72078,0
s0.25_ecm1_00,101,0.25,1,0.71341,0.72078,0
s0.25_ecm1_00,102,0.25,1,0.71715,0.72078,0
s0.25_ecm1_00,103,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,104,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,105,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,106,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,107,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,108,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,109,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,110,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,111,0.25,1,0.72078,0.72078,0
s0.25_ecm1_00,112,0.25,1,0.72079,0.72872,0
s0.25_ecm1_00,113,0.25,1,0.72086,0.72872,0
s0.25_ecm1_00,114,0.25,1,0.72129,0.72872,0
s0.25_ecm1_00,115,0.25,1,0.72468,0.72872,0
s0.25_ecm1_00,116,0.25,1,0.72874,0.73665,0
s0.25_ecm1_00,117,0.25,1,0.72896,0.73665,0
s0.25_ecm1_00,118,0.25,1,0.73058,0.73665,0
s0.25_ecm1_00,119,0.25,1,0.73665,0.73665,0
s0.25_ecm1_00,120,0.25,1,0.73671,0.79004,0
s0.25_ecm1_00,121,0.25,1,0.73711,0.79004,0
s0.25_ecm1_00,122,0.25,1,0.74042,0.79004,0
s0.25_ecm1_00,123,0.25,1,0.76606,0.79004,0
s0.25_ecm1_00,124,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,125,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,126,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,127,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,128,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,129,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,130,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,131,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,132,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,133,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,134,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,135,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,136,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,137,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,138,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,139,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,140,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,141,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,142,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,143,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,144,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,145,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,146,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,147,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,148,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,149,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,150,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,151,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,152,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,153,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,154,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,155,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,156,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,157,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,158,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,159,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,160,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,161,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,162,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,163,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,164,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,165,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,166,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,167,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,168,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,169,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,170,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,171,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,172,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,173,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,174,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,175,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,176,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,177,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,178,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,179,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,180,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,181,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,182,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,183,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,184,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,185,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,186,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,187,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,188,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,189,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,190,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,191,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,192,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,193,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,194,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,195,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,196,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,197,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,198,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,199,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,200,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,201,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,202,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,203,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,204,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,205,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,206,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,207,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,208,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,209,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,210,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,211,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,212,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,213,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,214,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,215,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,216,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,217,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,218,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,219,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,220,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,221,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,222,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,223,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,224,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,225,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,226,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,227,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,228,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,229,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,230,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,231,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,232,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,233,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,234,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,235,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,236,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,237,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,238,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,239,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,240,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,241,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,242,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,243,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,244,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,245,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,246,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,247,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,248,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,249,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,250,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,251,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,252,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,253,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,254,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,255,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,256,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,257,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,258,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,259,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,260,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,261,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,262,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,263,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,264,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,265,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,266,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,267,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,268,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,269,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,270,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,271,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,272,0.25,1,0.79004,0.79004,0
