run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
2,17,0.25,1,0.43301,0.51227,0
2,18,0.25,1,0.43756,0.51227,0
2,19,0.25,1,0.44865,0.51227,0
2,20,0.25,1,0.5068,0.51623,0
2,21,0.25,1,0.51261,0.5202,0
2,22,0.25,1,0.51513,0.52417,0
2,23,0.25,1,0.5175,0.52417,0
2,24,0.25,1,0.52098,0.53211,0
2,25,0.25,1,0.52431,0.53211,0
2,26,0.25,1,0.52555,0.59235,0
2,27,0.25,1,0.53072,0.59235,0
2,28,0.25,1,0.53863,0.59632,0
2,29,0.25,1,0.58444,0.59632,0
2,30,0.25,1,0.59274,0.60029,0
2,31,0.25,1,0.59551,0.60029,0
2,32,0.25,1,0.59682,0.60029,0
2,33,0.25,1,0.60011,0.60029,0
2,34,0.25,1,0.60034,0.60426,0
2,35,0.25,1,0.60073,0.60426,0
2,36,0.25,1,0.6037,0.60823,0
2,37,0.25,1,0.6043,0.60823,0
2,38,0.25,1,0.60469,0.60823,0
2,39,0.25,1,0.60763,0.68831,0
2,40,0.25,1,0.60889,0.68831,0
2,41,0.25,1,0.61351,0.68831,0
2,42,0.25,1,0.65058,0.68831,0
2,43,0.25,1,0.68832,0.69228,0
2,44,0.25,1,0.6884,0.69228,0
2,45,0.25,1,0.68897,0.69228,0
2,46,0.25,1,0.69229,0.69625,0
2,47,0.25,1,0.6924,0.69625,0
2,48,0.25,1,0.69324,0.70022,0
2,49,0.25,1,0.69628,0.70022,0
2,50,0.25,1,0.69655,0.70022,0
2,51,0.25,1,0.69855,0.7684,0
2,52,0.25,1,0.70142,0.7684,0
2,53,0.25,1,0.70966,0.7684,0
2,54,0.25,1,0.76814,0.7684,0
2,55,0.25,1,0.76841,0.77237,0
2,56,0.25,1,0.76851,0.77237,0
2,57,0.25,1,0.7692,0.77237,0
2,58,0.25,1,0.77237,0.77633,0
2,59,0.25,1,0.77242,0.77633,0
2,60,0.25,1,0.77276,0.77633,0
2,61,0.25,1,0.77526,0.7803,0
2,62,0.25,1,0.77644,0.78427,0
2,63,0.25,1,0.77704,0.78427,0
2,64,0.25,1,0.7807,0.78824,0
2,65,0.25,1,0.78325,0.78824,0
2,66,0.25,1,0.78447,0.78824,0
2,67,0.25,1,0.78571,0.78824,0
2,68,0.25,1,0.78824,0.79221,0
2,69,0.25,1,0.78828,0.79221,0
2,70,0.25,1,0.78851,0.79221,0
2,71,0.25,1,0.79015,0.79618,0
2,72,0.25,1,0.7923,0.80014,0
2,73,0.25,1,0.79281,0.80014,0
2,74,0.25,1,0.79645,0.80014,0
2,75,0.25,1,0.79836,0.80411,0
2,76,0.25,1,0.80032,0.80808,0
2,77,0.25,1,0.80168,0.80808,0
2,78,0.25,1,0.8043,0.80808,0
2,79,0.25,1,0.80541,0.80808,0
2,80,0.25,1,0.80808,0.80808,0
3,0,0.25,1,0.21351,0.27648,0
3,1,0.25,1,0.23227,0.27648,0
3,2,0.25,1,0.27114,0.34019,0
3,3,0.25,1,0.27841,0.34416,0
3,4,0.25,1,0.29428,0.34416,0
3,5,0.25,1,0.34104,0.35209,0
3,6,0.25,1,0.34486,0.35209,0
3,7,0.25,1,0.34882,0.41234,0
3,8,0.25,1,0.35351,0.41631,0
3,9,0.25,1,0.36381,0.41631,0
3,10,0.25,1,0.41321,0.42027,0
3,11,0.25,1,0.41647,0.42027,0
3,12,0.25,1,0.41791,0.42424,0
3,13,0.25,1,0.42083,0.48846,0
3,14,0.25,1,0.42478,0.48846,0
3,15,0.25,1,0.42879,0.48846,0
3,16,0.25,1,0.46174,0.49242,0
3,17,0.25,1,0.48877,0.49639,0
3,18,0.25,1,0.49134,0.49639,0
3,19,0.25,1,0.49286,0.50036,0
3,20,0.25,1,0.49619,0.50036,0
3,21,0.25,1,0.49692,0.50036,0
3,22,0.25,1,0.50037,0.50433,0
3,23,0.25,1,0.50066,0.5083,0
3,24,0.25,1,0.50305,0.5083,0
3,25,0.25,1,0.50517,0.5083,0
3,26,0.25,1,0.50831,0.51227,0
3,27,0.25,1,0.50856,0.51623,0
3,28,0.25,1,0.51054,0.51623,0
3,29,0.25,1,0.51301,0.58838,0
3,30,0.25,1,0.5176,0.58838,0
3,31,0.25,1,0.52706,0.59632,0
3,32,0.25,1,0.58848,0.60029,0
3,33,0.25,1,0.58915,0.60029,0
3,34,0.25,1,0.59439,0.60029,0
3,35,0.25,1,0.59848,0.60426,0
3,36,0.25,1,0.60032,0.60426,0
3,37,0.25,1,0.60057,0.60426,0
3,38,0.25,1,0.60248,0.60823,0
3,39,0.25,1,0.60431,0.60823,0
3,40,0.25,1,0.60473,0.60823,0
3,41,0.25,1,0.60782,0.61616,0
3,42,0.25,1,0.60831,0.61616,0
3,43,0.25,1,0.60888,0.61616,0
3,44,0.25,1,0.61326,0.61616,0
3,45,0.25,1,0.61617,0.62013,0
3,46,0.25,1,0.61621,0.62013,0
3,47,0.25,1,0.61652,0.62013,0
3,48,0.25,1,0.61883,0.62013,0
3,49,0.25,1,0.62013,0.6241,0
3,50,0.25,1,0.62018,0.6241,0
3,51,0.25,1,0.62051,0.6241,0
3,52,0.25,1,0.62291,0.69228,0
3,53,0.25,1,0.62465,0.69228,0
3,54,0.25,1,0.62838,0.69228,0
3,55,0.25,1,0.65724,0.69625,0
3,56,0.25,1,0.69238,0.69625,0
3,57,0.25,1,0.69312,0.69625,0
3,58,0.25,1,0.69625,0.69625,0
4,0,0.25,1,0.21311,0.27201,0
4,1,0.25,1,0.23094,0.31923,0
4,2,0.25,1,0.27103,0.34019,0
4,3,0.25,1,0.28195,0.34019,0
4,4,0.25,1,0.32478,0.34416,0
4,5,0.25,1,0.34069,0.35209,0
4,6,0.25,1,0.3448,0.40837,0
4,7,0.25,1,0.35008,0.41234,0
4,8,0.25,1,0.36237,0.41631,0
4,9,0.25,1,0.40921,0.42027,0
4,10,0.25,1,0.41317,0.42424,0
4,11,0.25,1,0.41703,0.44643,0
4,12,0.25,1,0.4209,0.44643,0
4,13,0.25,1,0.42582,0.48052,0
4,14,0.25,1,0.43799,0.48449,0
4,15,0.25,1,0.45415,0.48846,0
4,16,0.25,1,0.48225,0.49242,0
4,17,0.25,1,0.48619,0.49242,0
4,18,0.25,1,0.48905,0.49639,0
4,19,0.25,1,0.4925,0.50036,0
4,20,0.25,1,0.49317,0.50036,0
4,21,0.25,1,0.49678,0.50433,0
4,22,0.25,1,0.49947,0.50433,0
4,23,0.25,1,0.501,0.5083,0
4,24,0.25,1,0.50438,0.51227,0
4,25,0.25,1,0.50481,0.51227,0
4,26,0.25,1,0.50801,0.51623,0
4,27,0.25,1,0.51032,0.51623,0
4,28,0.25,1,0.51265,0.5202,0
4,29,0.25,1,0.51527,0.52417,0
4,30,0.25,1,0.51673,0.52417,0
4,31,0.25,1,0.52001,0.52417,0
4,32,0.25,1,0.52252,0.52814,0
4,33,0.25,1,0.52433,0.52814,0
4,34,0.25,1,0.52555,0.60426,0
4,35,0.25,1,0.52916,0.60426,0
4,36,0.25,1,0.5371,0.60426,0
4,37,0.25,1,0.59079,0.60823,0
4,38,0.25,1,0.60439,0.60823,0
4,39,0.25,1,0.60521,0.60823,0
4,40,0.25,1,0.60823,0.61219,0
4,41,0.25,1,0.60832,0.61219,0
4,42,0.25,1,0.60896,0.61616,0
4,43,0.25,1,0.61228,0.68038,0
4,44,0.25,1,0.61289,0.68038,0
4,45,0.25,1,0.61747,0.68038,0
4,46,0.25,1,0.64632,0.68038,0
4,47,0.25,1,0.68039,0.68434,0
4,48,0.25,1,0.68053,0.68434,0
4,49,0.25,1,0.68151,0.68434,0
4,50,0.25,1,0.68434,0.68434,0
5,0,0.25,1,0.21368,0.27201,0
5,1,0.25,1,0.23219,0.28203,0
5,2,0.25,1,0.27145,0.31923,0
5,3,0.25,1,0.2775,0.34019,0
5,4,0.25,1,0.29605,0.34416,0
5,5,0.25,1,0.33438,0.34812,0
5,6,0.25,1,0.34173,0.34812,0
5,7,0.25,1,0.34529,0.41234,0
5,8,0.25,1,0.35042,0.41234,0
5,9,0.25,1,0.36816,0.41631,0
5,10,0.25,1,0.41096,0.42424,0
5,11,0.25,1,0.41383,0.42424,0
5,12,0.25,1,0.41752,0.43218,0
5,13,0.25,1,0.42335,0.43218,0
5,14,0.25,1,0.42641,0.43615,0
5,15,0.25,1,0.43201,0.44012,0
5,16,0.25,1,0.43358,0.44012,0
5,17,0.25,1,0.437,0.44408,0
5,18,0.25,1,0.44029,0.44805,0
5,19,0.25,1,0.44223,0.45202,0
5,20,0.25,1,0.44481,0.45202,0
5,21,0.25,1,0.44837,0.45202,0
5,22,0.25,1,0.45084,0.45599,0
5,23,0.25,1,0.45225,0.45599,0
5,24,0.25,1,0.4541,0.45996,0
5,25,0.25,1,0.45616,0.45996,0
5,26,0.25,1,0.45749,0.45996,0
5,27,0.25,1,0.46,0.46392,0
5,28,0.25,1,0.46038,0.46789,0
5,29,0.25,1,0.46336,0.46789,0
5,30,0.25,1,0.4646,0.54004,0
5,31,0.25,1,0.46976,0.54401,0
5,32,0.25,1,0.49091,0.54401,0
5,33,0.25,1,0.54064,0.54798,0
5,34,0.25,1,0.54405,0.54798,0
5,35,0.25,1,0.54433,0.54798,0
5,36,0.25,1,0.54639,0.55195,0
5,37,0.25,1,0.54807,0.55195,0
5,38,0.25,1,0.54866,0.55195,0
5,39,0.25,1,0.55196,0.55592,0
5,40,0.25,1,0.55209,0.55592,0
5,41,0.25,1,0.55312,0.55988,0
5,42,0.25,1,0.55596,0.55988,0
5,43,0.25,1,0.55644,0.63203,0
5,44,0.25,1,0.56002,0.63203,0
5,45,0.25,1,0.56891,0.636,0
5,46,0.25,1,0.62895,0.636,0
5,47,0.25,1,0.63248,0.636,0
5,48,0.25,1,0.63547,0.63997,0
5,49,0.25,1,0.63604,0.63997,0
5,50,0.25,1,0.63631,0.64394,0
5,51,0.25,1,0.63833,0.64394,0
5,52,0.25,1,0.64021,0.64394,0
5,53,0.25,1,0.64184,0.71212,0
5,54,0.25,1,0.64463,0.71212,0
5,55,0.25,1,0.6494,0.71212,0
5,56,0.25,1,0.68655,0.71609,0
5,57,0.25,1,0.71216,0.71609,0
5,58,0.25,1,0.71244,0.71609,0
5,59,0.25,1,0.71469,0.78824,0
5,60,0.25,1,0.7173,0.78824,0
5,61,0.25,1,0.72536,0.78824,0
5,62,0.25,1,0.78529,0.79221,0
5,63,0.25,1,0.78827,0.79221,0
5,64,0.25,1,0.78847,0.79221,0
5,65,0.25,1,0.78992,0.79221,0
5,66,0.25,1,0.79222,0.79618,0
5,67,0.25,1,0.79231,0.79618,0
5,68,0.25,1,0.79296,0.79618,0
5,69,0.25,1,0.79618,0.79618,0
6,0,0.25,1,0.21293,0.27201,0
6,1,0.25,1,0.2313,0.28333,0
6,2,0.25,1,0.27074,0.34019,0
6,3,0.25,1,0.27883,0.34416,0
6,4,0.25,1,0.30633,0.34416,0
6,5,0.25,1,0.34096,0.40837,0
6,6,0.25,1,0.34534,0.40837,0
6,7,0.25,1,0.35278,0.41631,0
6,8,0.25,1,0.388,0.41631,0
6,9,0.25,1,0.41118,0.42424,0
6,10,0.25,1,0.41653,0.42424,0
6,11,0.25,1,0.41836,0.42424,0
6,12,0.25,1,0.42432,0.48449,0
6,13,0.25,1,0.42508,0.49242,0
6,14,0.25,1,0.43121,0.49242,0
6,15,0.25,1,0.45587,0.49639,0
6,16,0.25,1,0.48839,0.49639,0
6,17,0.25,1,0.49322,0.50036,0
6,18,0.25,1,0.49644,0.50036,0
6,19,0.25,1,0.49695,0.50036,0
6,20,0.25,1,0.50038,0.50433,0
6,21,0.25,1,0.50065,0.50433,0
6,22,0.25,1,0.5028,0.51227,0
6,23,0.25,1,0.50461,0.51227,0
6,24,0.25,1,0.50673,0.51227,0
6,25,0.25,1,0.51121,0.51623,0
6,26,0.25,1,0.51249,0.51623,0
6,27,0.25,1,0.51418,0.51623,0
6,28,0.25,1,0.51629,0.5202,0
6,29,0.25,1,0.5168,0.5202,0
6,30,0.25,1,0.52021,0.52417,0
6,31,0.25,1,0.52057,0.59632,0
6,32,0.25,1,0.52355,0.59632,0
6,33,0.25,1,0.54033,0.60029,0
6,34,0.25,1,0.5953,0.60029,0
6,35,0.25,1,0.59696,0.60426,0
6,36,0.25,1,0.60032,0.60426,0
6,37,0.25,1,0.60062,0.60426,0
6,38,0.25,1,0.60279,0.60426,0
6,39,0.25,1,0.60427,0.60823,0
6,40,0.25,1,0.60436,0.60823,0
6,41,0.25,1,0.60505,0.61219,0
6,42,0.25,1,0.60826,0.61219,0
6,43,0.25,1,0.60853,0.61219,0
6,44,0.25,1,0.61052,0.61616,0
6,45,0.25,1,0.61224,0.62013,0
6,46,0.25,1,0.61251,0.62013,0
6,47,0.25,1,0.61455,0.62013,0
6,48,0.25,1,0.61763,0.62013,0
6,49,0.25,1,0.62014,0.6241,0
6,50,0.25,1,0.6202,0.6241,0
6,51,0.25,1,0.62061,0.6241,0
6,52,0.25,1,0.62371,0.6241,0
6,53,0.25,1,0.6241,0.6241,0
7,0,0.25,1,0.21501,0.27201,0
7,1,0.25,1,0.23267,0.34019,0
7,2,0.25,1,0.27259,0.34019,0
7,3,0.25,1,0.28462,0.34416,0
7,4,0.25,1,0.34051,0.40837,0
7,5,0.25,1,0.3449,0.40837,0
7,6,0.25,1,0.35869,0.41631,0
7,7,0.25,1,0.409,0.42027,0
7,8,0.25,1,0.41341,0.42424,0
7,9,0.25,1,0.41679,0.42424,0
7,10,0.25,1,0.42052,0.42821,0
7,11,0.25,1,0.42431,0.42821,0
7,12,0.25,1,0.42513,0.49242,0
7,13,0.25,1,0.4289,0.49242,0
7,14,0.25,1,0.43406,0.49639,0
7,15,0.25,1,0.47065,0.49639,0
7,16,0.25,1,0.49293,0.50036,0
7,17,0.25,1,0.49643,0.50036,0
7,18,0.25,1,0.49685,0.50036,0
7,19,0.25,1,0.50011,0.50433,0
7,20,0.25,1,0.50067,0.50433,0
7,21,0.25,1,0.50297,0.50433,0
7,22,0.25,1,0.50439,0.5083,0
7,23,0.25,1,0.5049,0.51227,0
7,24,0.25,1,0.50832,0.51227,0
7,25,0.25,1,0.50859,0.51227,0
7,26,0.25,1,0.51061,0.51623,0
7,27,0.25,1,0.51235,0.51623,0
7,28,0.25,1,0.513,0.5202,0
7,29,0.25,1,0.51627,0.5202,0
7,30,0.25,1,0.51658,0.5202,0
7,31,0.25,1,0.51899,0.52417,0
7,32,0.25,1,0.52026,0.52417,0
7,33,0.25,1,0.52067,0.52417,0
7,34,0.25,1,0.52381,0.52417,0
7,35,0.25,1,0.52419,0.52814,0
7,36,0.25,1,0.52443,0.59632,0
7,37,0.25,1,0.52632,0.59632,0
7,38,0.25,1,0.5336,0.60029,0
7,39,0.25,1,0.57237,0.60029,0
7,40,0.25,1,0.59669,0.60029,0
7,41,0.25,1,0.5991,0.60426,0
7,42,0.25,1,0.60034,0.60823,0
7,43,0.25,1,0.60073,0.60823,0
7,44,0.25,1,0.60371,0.60823,0
7,45,0.25,1,0.60562,0.60823,0
7,46,0.25,1,0.60824,0.61616,0
7,47,0.25,1,0.60838,0.61616,0
7,48,0.25,1,0.60949,0.61616,0
7,49,0.25,1,0.61492,0.62013,0
7,50,0.25,1,0.61624,0.62013,0
7,51,0.25,1,0.61679,0.62013,0
7,52,0.25,1,0.62015,0.6241,0
7,53,0.25,1,0.62034,0.6241,0
7,54,0.25,1,0.62177,0.6241,0
7,55,0.25,1,0.62411,0.62807,0
7,56,0.25,1,0.62417,0.62807,0
7,57,0.25,1,0.62459,0.62807,0
7,58,0.25,1,0.62774,0.63203,0
7,59,0.25,1,0.62811,0.63203,0
7,60,0.25,1,0.6284,0.63203,0
7,61,0.25,1,0.63039,0.63203,0
7,62,0.25,1,0.63205,0.636,0
7,63,0.25,1,0.63216,0.636,0
7,64,0.25,1,0.63301,0.636,0
7,65,0.25,1,0.636,0.636,0
8,0,0.25,1,0.21519,0.27609,0
8,1,0.25,1,0.23422,0.32308,0
8,2,0.25,1,0.27281,0.34019,0
8,3,0.25,1,0.28475,0.34019,0
8,4,0.25,1,0.32694,0.35209,0
8,5,0.25,1,0.34074,0.35209,0
8,6,0.25,1,0.34526,0.40837,0
8,7,0.25,1,0.35161,0.41234,0
8,8,0.25,1,0.36423,0.41234,0
8,9,0.25,1,0.40904,0.41631,0
8,10,0.25,1,0.41286,0.42027,0
8,11,0.25,1,0.41647,0.42027,0
8,12,0.25,1,0.4179,0.42424,0
8,13,0.25,1,0.42065,0.42821,0
8,14,0.25,1,0.42367,0.42821,0
8,15,0.25,1,0.42477,0.43218,0
8,16,0.25,1,0.42825,0.43218,0
8,17,0.25,1,0.42887,0.43615,0
8,18,0.25,1,0.43224,0.43615,0
8,19,0.25,1,0.43282,0.4623,0
8,20,0.25,1,0.43661,0.51227,0
8,21,0.25,1,0.44006,0.51227,0
8,22,0.25,1,0.46241,0.51623,0
8,23,0.25,1,0.50657,0.51623,0
8,24,0.25,1,0.51303,0.58045,0
8,25,0.25,1,0.51735,0.58045,0
8,26,0.25,1,0.52575,0.58045,0
8,27,0.25,1,0.58023,0.58442,0
8,28,0.25,1,0.5806,0.58442,0
8,29,0.25,1,0.58177,0.58838,0
8,30,0.25,1,0.58466,0.58838,0
8,31,0.25,1,0.58643,0.59235,0
8,32,0.25,1,0.58857,0.59632,0
8,33,0.25,1,0.59001,0.59632,0
8,34,0.25,1,0.59273,0.59632,0
8,35,0.25,1,0.59521,0.60029,0
8,36,0.25,1,0.59646,0.60029,0
8,37,0.25,1,0.59742,0.60426,0
8,38,0.25,1,0.60045,0.60426,0
8,39,0.25,1,0.6015,0.60823,0
8,40,0.25,1,0.60433,0.60823,0
8,41,0.25,1,0.60485,0.60823,0
8,42,0.25,1,0.60823,0.61219,0
8,43,0.25,1,0.60842,0.68038,0
8,44,0.25,1,0.60973,0.68038,0
8,45,0.25,1,0.61722,0.68038,0
8,46,0.25,1,0.65181,0.68038,0
8,47,0.25,1,0.68039,0.68434,0
8,48,0.25,1,0.68054,0.68434,0
8,49,0.25,1,0.68161,0.68434,0
8,50,0.25,1,0.68435,0.68831,0
8,51,0.25,1,0.6844,0.68831,0
8,52,0.25,1,0.68472,0.68831,0
8,53,0.25,1,0.68713,0.69228,0
8,54,0.25,1,0.6884,0.69228,0
8,55,0.25,1,0.68898,0.69228,0
8,56,0.25,1,0.69228,0.69228,0
9,0,0.25,1,0.21474,0.27201,0
9,1,0.25,1,0.23276,0.28333,0
9,2,0.25,1,0.2718,0.32917,0
9,3,0.25,1,0.27958,0.34019,0
9,4,0.25,1,0.30139,0.34812,0
9,5,0.25,1,0.33621,0.40837,0
9,6,0.25,1,0.34479,0.40837,0
9,7,0.25,1,0.35572,0.41631,0
9,8,0.25,1,0.40423,0.41631,0
9,9,0.25,1,0.41252,0.42027,0
9,10,0.25,1,0.41656,0.42027,0
9,11,0.25,1,0.41864,0.42424,0
9,12,0.25,1,0.42049,0.42424,0
9,13,0.25,1,0.42224,0.42821,0
9,14,0.25,1,0.42445,0.42821,0
9,15,0.25,1,0.42617,0.43218,0
9,16,0.25,1,0.42856,0.49639,0
9,17,0.25,1,0.4312,0.49639,0
9,18,0.25,1,0.44776,0.50036,0
9,19,0.25,1,0.49588,0.50036,0
9,20,0.25,1,0.49681,0.50036,0
9,21,0.25,1,0.4998,0.50433,0
9,22,0.25,1,0.50045,0.50433,0
9,23,0.25,1,0.50116,0.50433,0
9,24,0.25,1,0.50436,0.5083,0
9,25,0.25,1,0.50464,0.51227,0
9,26,0.25,1,0.50685,0.51623,0
9,27,0.25,1,0.50921,0.51623,0
9,28,0.25,1,0.5125,0.58838,0
9,29,0.25,1,0.51425,0.58838,0
9,30,0.25,1,0.52026,0.58838,0
9,31,0.25,1,0.54794,0.58838,0
9,32,0.25,1,0.5884,0.59235,0
9,33,0.25,1,0.5886,0.59235,0
9,34,0.25,1,0.59011,0.59235,0
9,35,0.25,1,0.59236,0.59632,0
9,36,0.25,1,0.59246,0.59632,0
9,37,0.25,1,0.59318,0.59632,0
9,38,0.25,1,0.59632,0.59632,0
10,0,0.25,0,0.2133,0.27201,0
10,1,0.25,0,0.23159,0.27597,0
10,2,0.25,0,0.2712,0.32917,0
10,3,0.25,0,0.27568,0.34019,0
10,4,0.25,0,0.28915,0.34416,0
10,5,0.25,0,0.33162,0.34812,0
10,6,0.25,0,0.34148,0.40837,0
10,7,0.25,0,0.34541,0.41234,0
10,8,0.25,0,0.35358,0.41234,0
10,9,0.25,0,0.39463,0.41631,0
10,10,0.25,0,0.41226,0.41631,0
10,11,0.25,0,0.41351,0.42027,0
10,12,0.25,0,0.41643,0.42027,0
10,13,0.25,0,0.41759,0.44643,0
10,14,0.25,0,0.42061,0.44643,0
10,15,0.25,0,0.42318,0.4504,0
10,16,0.25,0,0.43806,0.47655,0
10,17,0.25,0,0.4495,0.48052,0
10,18,0.25,0,0.47116,0.48449,0
10,19,0.25,0,0.47758,0.48449,0
10,20,0.25,0,0.48113,0.48846,0
10,21,0.25,0,0.48454,0.48846,0
10,22,0.25,0,0.48504,0.49242,0
10,23,0.25,0,0.48853,0.49242,0
10,24,0.25,0,0.4892,0.49242,0
10,25,0.25,0,0.49245,0.49639,0
10,26,0.25,0,0.49277,0.49639,0
10,27,0.25,0,0.49517,0.50036,0
10,28,0.25,0,0.49661,0.50036,0
10,29,0.25,0,0.49808,0.50036,0
10,30,0.25,0,0.50039,0.50433,0
10,31,0.25,0,0.50072,0.50433,0
10,32,0.25,0,0.50302,0.5083,0
10,33,0.25,0,0.50443,0.5083,0
