run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_01,6,0.25,1,0.32797,0.34167,0
s0.25_ecm1_01,7,0.25,1,0.335,0.35942,0
s0.25_ecm1_01,8,0.25,1,0.34222,0.36667,0
s0.25_ecm1_01,9,0.25,1,0.34809,0.37391,0
s0.25_ecm1_01,10,0.25,1,0.35866,0.37391,0
s0.25_ecm1_01,11,0.25,1,0.36768,0.38116,0
s0.25_ecm1_01,12,0.25,1,0.37422,0.38841,0
s0.25_ecm1_01,13,0.25,1,0.37773,0.39565,0
s0.25_ecm1_01,14,0.25,1,0.38251,0.4029,0
s0.25_ecm1_01,15,0.25,1,0.38923,0.4029,0
s0.25_ecm1_01,16,0.25,1,0.3957,0.41014,0
s0.25_ecm1_01,17,0.25,1,0.40091,0.41739,0
s0.25_ecm1_01,18,0.25,1,0.40464,0.41739,0
s0.25_ecm1_01,19,0.25,1,0.41079,0.41739,0
s0.25_ecm1_01,20,0.25,1,0.41551,0.42464,0
s0.25_ecm1_01,21,0.25,1,0.41799,0.42464,0
s0.25_ecm1_01,22,0.25,1,0.42242,0.45072,0
s0.25_ecm1_01,23,0.25,1,0.42552,0.45072,0
s0.25_ecm1_01,24,0.25,1,0.43158,0.45797,0
s0.25_ecm1_01,25,0.25,1,0.44167,0.47246,0
s0.25_ecm1_01,26,0.25,1,0.45192,0.47246,0
s0.25_ecm1_01,27,0.25,1,0.45924,0.47246,0
s0.25_ecm1_01,28,0.25,1,0.46791,0.47971,0
s0.25_ecm1_01,29,0.25,1,0.4727,0.47971,0
s0.25_ecm1_01,30,0.25,1,0.47447,0.48696,0
s0.25_ecm1_01,31,0.25,1,0.47992,0.52029,0
s0.25_ecm1_01,32,0.25,1,0.48168,0.52029,0
s0.25_ecm1_01,33,0.25,1,0.48975,0.52754,0
s0.25_ecm1_01,34,0.25,1,0.50921,0.52754,0
s0.25_ecm1_01,35,0.25,1,0.52104,0.52754,0
s0.25_ecm1_01,36,0.25,1,0.52619,0.53478,0
s0.25_ecm1_01,37,0.25,1,0.52783,0.53478,0
s0.25_ecm1_01,38,0.25,1,0.52987,0.53478,0
s0.25_ecm1_01,39,0.25,1,0.53489,0.54203,0
s0.25_ecm1_01,40,0.25,1,0.5358,0.54928,0
s0.25_ecm1_01,41,0.25,1,0.54222,0.54928,0
s0.25_ecm1_01,42,0.25,1,0.54359,0.54928,0
s0.25_ecm1_01,43,0.25,1,0.54931,0.55652,0
s0.25_ecm1_01,44,0.25,1,0.54972,0.55652,0
s0.25_ecm1_01,45,0.25,1,0.55279,0.56377,0
s0.25_ecm1_01,46,0.25,1,0.55676,0.58261,0
s0.25_ecm1_01,47,0.25,1,0.55843,0.58986,0
s0.25_ecm1_01,48,0.25,1,0.56505,0.58986,0
s0.25_ecm1_01,49,0.25,1,0.57375,0.5971,0
s0.25_ecm1_01,50,0.25,1,0.58525,0.5971,0
s0.25_ecm1_01,51,0.25,1,0.59024,0.5971,0
s0.25_ecm1_01,52,0.25,1,0.59279,0.5971,0
s0.25_ecm1_01,53,0.25,1,0.59714,0.60435,0
s0.25_ecm1_01,54,0.25,1,0.59772,0.60435,0
s0.25_ecm1_01,55,0.25,1,0.60195,0.61159,0
s0.25_ecm1_01,56,0.25,1,0.6045,0.61159,0
s0.25_ecm1_01,57,0.25,1,0.60572,0.61884,0
s0.25_ecm1_01,58,0.25,1,0.61167,0.61884,0
s0.25_ecm1_01,59,0.25,1,0.61221,0.63768,0
s0.25_ecm1_01,60,0.25,1,0.61613,0.63768,0
s0.25_ecm1_01,61,0.25,1,0.62022,0.63768,0
s0.25_ecm1_01,62,0.25,1,0.62896,0.63768,0
s0.25_ecm1_01,63,0.25,1,0.63769,0.64493,0
s0.25_ecm1_01,64,0.25,1,0.63775,0.64493,0
s0.25_ecm1_01,65,0.25,1,0.63818,0.64493,0
s0.25_ecm1_01,66,0.25,1,0.64127,0.64493,0
s0.25_ecm1_01,67,0.25,1,0.64494,0.65217,0
s0.25_ecm1_01,68,0.25,1,0.64508,0.65217,0
s0.25_ecm1_01,69,0.25,1,0.64596,0.65217,0
s0.25_ecm1_01,70,0.25,1,0.65191,0.65942,0
s0.25_ecm1_01,71,0.25,1,0.65225,0.65942,0
s0.25_ecm1_01,72,0.25,1,0.65279,0.65942,0
s0.25_ecm1_01,73,0.25,1,0.65657,0.65942,0
s0.25_ecm1_01,74,0.25,1,0.65945,0.66667,0
s0.25_ecm1_01,75,0.25,1,0.65964,0.66667,0
s0.25_ecm1_01,76,0.25,1,0.66094,0.66667,0
s0.25_ecm1_01,77,0.25,1,0.66667,0.67391,0
s0.25_ecm1_01,78,0.25,1,0.66675,0.67391,0
s0.25_ecm1_01,79,0.25,1,0.6672,0.67391,0
s0.25_ecm1_01,80,0.25,1,0.67033,0.67391,0
s0.25_ecm1_01,81,0.25,1,0.67391,0.67391,0
s0.25_ecm1_02,0,0.25,1,0.24199,0.2844,0
s0.25_ecm1_02,1,0.25,1,0.25528,0.29167,0
s0.25_ecm1_02,2,0.25,1,0.28121,0.325,0
s0.25_ecm1_02,3,0.25,1,0.29017,0.32821,0
s0.25_ecm1_02,4,0.25,1,0.30424,0.33333,0
s0.25_ecm1_02,5,0.25,1,0.32454,0.34783,0
s0.25_ecm1_02,6,0.25,1,0.33283,0.34783,0
s0.25_ecm1_02,7,0.25,1,0.33926,0.35507,0
s0.25_ecm1_02,8,0.25,1,0.34794,0.36667,0
s0.25_ecm1_02,9,0.25,1,0.35332,0.36957,0
s0.25_ecm1_02,10,0.25,1,0.36013,0.38116,0
s0.25_ecm1_02,11,0.25,1,0.36682,0.38116,0
s0.25_ecm1_02,12,0.25,1,0.37171,0.38841,0
s0.25_ecm1_02,13,0.25,1,0.38005,0.39565,0
s0.25_ecm1_02,14,0.25,1,0.38422,0.4029,0
s0.25_ecm1_02,15,0.25,1,0.38979,0.4029,0
s0.25_ecm1_02,16,0.25,1,0.39693,0.41014,0
s0.25_ecm1_02,17,0.25,1,0.4032,0.41739,0
s0.25_ecm1_02,18,0.25,1,0.40574,0.42899,0
s0.25_ecm1_02,19,0.25,1,0.41134,0.42899,0
s0.25_ecm1_02,20,0.25,1,0.41851,0.45797,0
s0.25_ecm1_02,21,0.25,1,0.42662,0.45797,0
s0.25_ecm1_02,22,0.25,1,0.43209,0.45797,0
s0.25_ecm1_02,23,0.25,1,0.4467,0.46522,0
s0.25_ecm1_02,24,0.25,1,0.45826,0.46522,0
s0.25_ecm1_02,25,0.25,1,0.46075,0.4913,0
s0.25_ecm1_02,26,0.25,1,0.46575,0.4913,0
s0.25_ecm1_02,27,0.25,1,0.46969,0.4913,0
s0.25_ecm1_02,28,0.25,1,0.48123,0.49855,0
s0.25_ecm1_02,29,0.25,1,0.4917,0.5058,0
s0.25_ecm1_02,30,0.25,1,0.49466,0.51304,0
s0.25_ecm1_02,31,0.25,1,0.49986,0.51304,0
s0.25_ecm1_02,32,0.25,1,0.50633,0.53913,0
s0.25_ecm1_02,33,0.25,1,0.51006,0.53913,0
s0.25_ecm1_02,34,0.25,1,0.51515,0.53913,0
s0.25_ecm1_02,35,0.25,1,0.52994,0.54638,0
s0.25_ecm1_02,36,0.25,1,0.53938,0.55362,0
s0.25_ecm1_02,37,0.25,1,0.5413,0.55362,0
s0.25_ecm1_02,38,0.25,1,0.54706,0.56087,0
s0.25_ecm1_02,39,0.25,1,0.55165,0.56087,0
s0.25_ecm1_02,40,0.25,1,0.55456,0.56812,0
s0.25_ecm1_02,41,0.25,1,0.56084,0.56812,0
s0.25_ecm1_02,42,0.25,1,0.56175,0.56812,0
s0.25_ecm1_02,43,0.25,1,0.56745,0.57536,0
s0.25_ecm1_02,44,0.25,1,0.56836,0.57536,0
s0.25_ecm1_02,45,0.25,1,0.57012,0.58261,0
s0.25_ecm1_02,46,0.25,1,0.57544,0.58261,0
s0.25_ecm1_02,47,0.25,1,0.57601,0.58261,0
s0.25_ecm1_02,48,0.25,1,0.58019,0.58986,0
s0.25_ecm1_02,49,0.25,1,0.5827,0.58986,0
s0.25_ecm1_02,50,0.25,1,0.58323,0.58986,0
s0.25_ecm1_02,51,0.25,1,0.58712,0.5971,0
s0.25_ecm1_02,52,0.25,1,0.58998,0.5971,0
s0.25_ecm1_02,53,0.25,1,0.59075,0.60435,0
s0.25_ecm1_02,54,0.25,1,0.59608,0.60435,0
s0.25_ecm1_02,55,0.25,1,0.59764,0.60435,0
s0.25_ecm1_02,56,0.25,1,0.60099,0.61159,0
s0.25_ecm1_02,57,0.25,1,0.60449,0.61159,0
s0.25_ecm1_02,58,0.25,1,0.60551,0.61159,0
s0.25_ecm1_02,59,0.25,1,0.61159,0.61159,0
s0.25_ecm1_04,0,0.25,1,0.24266,0.28333,0
s0.25_ecm1_04,1,0.25,1,0.25548,0.30205,0
s0.25_ecm1_04,2,0.25,1,0.28059,0.325,0
s0.25_ecm1_04,3,0.25,1,0.29504,0.33333,0
s0.25_ecm1_04,4,0.25,1,0.30684,0.33333,0
s0.25_ecm1_04,5,0.25,1,0.32341,0.34167,0
s0.25_ecm1_04,6,0.25,1,0.33402,0.35,0
s0.25_ecm1_04,7,0.25,1,0.34054,0.35833,0
s0.25_ecm1_04,8,0.25,1,0.346,0.35833,0
s0.25_ecm1_04,9,0.25,1,0.35217,0.36667,0
s0.25_ecm1_04,10,0.25,1,0.35877,0.36667,0
s0.25_ecm1_04,11,0.25,1,0.3626,0.375,0
s0.25_ecm1_04,12,0.25,1,0.36746,0.38333,0
s0.25_ecm1_04,13,0.25,1,0.37364,0.38333,0
s0.25_ecm1_04,14,0.25,1,0.37637,0.38333,0
s0.25_ecm1_04,15,0.25,1,0.38343,0.39167,0
s0.25_ecm1_04,16,0.25,1,0.38458,0.39167,0
s0.25_ecm1_04,17,0.25,1,0.39172,0.4,0
s0.25_ecm1_04,18,0.25,1,0.39233,0.40833,0
s0.25_ecm1_04,19,0.25,1,0.39735,0.40833,0
s0.25_ecm1_04,20,0.25,1,0.40103,0.41667,0
s0.25_ecm1_04,21,0.25,1,0.40776,0.45833,0
s0.25_ecm1_04,22,0.25,1,0.40996,0.45833,0
s0.25_ecm1_04,23,0.25,1,0.4202,0.475,0
s0.25_ecm1_04,24,0.25,1,0.44739,0.475,0
s0.25_ecm1_04,25,0.25,1,0.46013,0.475,0
s0.25_ecm1_04,26,0.25,1,0.47183,0.48333,0
s0.25_ecm1_04,27,0.25,1,0.47524,0.48333,0
s0.25_ecm1_04,28,0.25,1,0.4772,0.48333,0
s0.25_ecm1_04,29,0.25,1,0.48338,0.49167,0
s0.25_ecm1_04,30,0.25,1,0.4839,0.49167,0
s0.25_ecm1_04,31,0.25,1,0.48805,0.5,0
s0.25_ecm1_04,32,0.25,1,0.49178,0.5,0
s0.25_ecm1_04,33,0.25,1,0.49276,0.54167,0
s0.25_ecm1_04,34,0.25,1,0.50038,0.55,0
s0.25_ecm1_04,35,0.25,1,0.50377,0.55,0
s0.25_ecm1_04,36,0.25,1,0.53024,0.55,0
s0.25_ecm1_04,37,0.25,1,0.54645,0.59167,0
s0.25_ecm1_04,38,0.25,1,0.55037,0.59167,0
s0.25_ecm1_04,39,0.25,1,0.55292,0.6,0
s0.25_ecm1_04,40,0.25,1,0.57364,0.6,0
s0.25_ecm1_04,41,0.25,1,0.59277,0.6,0
s0.25_ecm1_04,42,0.25,1,0.60001,0.60833,0
s0.25_ecm1_04,43,0.25,1,0.60013,0.60833,0
s0.25_ecm1_04,44,0.25,1,0.60108,0.60833,0
s0.25_ecm1_04,45,0.25,1,0.60815,0.61667,0
s0.25_ecm1_04,46,0.25,1,0.60843,0.61667,0
s0.25_ecm1_04,47,0.25,1,0.60908,0.61667,0
s0.25_ecm1_04,48,0.25,1,0.61388,0.61667,0
s0.25_ecm1_04,49,0.25,1,0.61668,0.625,0
s0.25_ecm1_04,50,0.25,1,0.61673,0.625,0
s0.25_ecm1_04,51,0.25,1,0.61717,0.625,0
s0.25_ecm1_04,52,0.25,1,0.62041,0.625,0
s0.25_ecm1_04,53,0.25,1,0.62502,0.63333,0
s0.25_ecm1_04,54,0.25,1,0.62513,0.63333,0
s0.25_ecm1_04,55,0.25,1,0.626,0.63333,0
s0.25_ecm1_04,56,0.25,1,0.63222,0.64167,0
s0.25_ecm1_04,57,0.25,1,0.63343,0.64167,0
s0.25_ecm1_04,58,0.25,1,0.63405,0.64167,0
s0.25_ecm1_04,59,0.25,1,0.63868,0.65,0
s0.25_ecm1_04,60,0.25,1,0.64183,0.65,0
s0.25_ecm1_04,61,0.25,1,0.64294,0.65,0
s0.25_ecm1_04,62,0.25,1,0.65,0.65,0
s0.25_ecm1_03,0,0.25,1,0.24354,0.29167,0
s0.25_ecm1_03,1,0.25,1,0.25603,0.31282,0
s0.25_ecm1_03,2,0.25,1,0.28202,0.31674,0
s0.25_ecm1_03,3,0.25,1,0.29605,0.32468,0
s0.25_ecm1_03,4,0.25,1,0.31274,0.34783,0
s0.25_ecm1_03,5,0.25,1,0.32049,0.34783,0
s0.25_ecm1_03,6,0.25,1,0.32906,0.36219,0
s0.25_ecm1_03,7,0.25,1,0.34502,0.37013,0
s0.25_ecm1_03,8,0.25,1,0.35417,0.38116,0
s0.25_ecm1_03,9,0.25,1,0.36346,0.39394,0
s0.25_ecm1_03,10,0.25,1,0.37206,0.39394,0
s0.25_ecm1_03,11,0.25,1,0.38309,0.39565,0
s0.25_ecm1_03,12,0.25,1,0.39158,0.4029,0
s0.25_ecm1_03,13,0.25,1,0.39511,0.41014,0
s0.25_ecm1_03,14,0.25,1,0.39814,0.41014,0
s0.25_ecm1_03,15,0.25,1,0.40398,0.41739,0
s0.25_ecm1_03,16,0.25,1,0.41054,0.42464,0
s0.25_ecm1_03,17,0.25,1,0.41388,0.45072,0
s0.25_ecm1_03,18,0.25,1,0.41896,0.45072,0
s0.25_ecm1_03,19,0.25,1,0.42738,0.45072,0
s0.25_ecm1_03,20,0.25,1,0.44417,0.46522,0
s0.25_ecm1_03,21,0.25,1,0.4513,0.46522,0
s0.25_ecm1_03,22,0.25,1,0.45579,0.47246,0
s0.25_ecm1_03,23,0.25,1,0.46537,0.47246,0
s0.25_ecm1_03,24,0.25,1,0.46684,0.4913,0
s0.25_ecm1_03,25,0.25,1,0.47286,0.4913,0
s0.25_ecm1_03,26,0.25,1,0.47598,0.49855,0
s0.25_ecm1_03,27,0.25,1,0.48682,0.49855,0
s0.25_ecm1_03,28,0.25,1,0.49255,0.5058,0
s0.25_ecm1_03,29,0.25,1,0.49864,0.5058,0
s0.25_ecm1_03,30,0.25,1,0.49959,0.51304,0
s0.25_ecm1_03,31,0.25,1,0.50601,0.51304,0
s0.25_ecm1_03,32,0.25,1,0.50786,0.52029,0
s0.25_ecm1_03,33,0.25,1,0.51322,0.52029,0
s0.25_ecm1_03,34,0.25,1,0.51476,0.52754,0
s0.25_ecm1_03,35,0.25,1,0.52045,0.52754,0
s0.25_ecm1_03,36,0.25,1,0.52184,0.52754,0
s0.25_ecm1_03,37,0.25,1,0.52759,0.53478,0
s0.25_ecm1_03,38,0.25,1,0.5281,0.54203,0
s0.25_ecm1_03,39,0.25,1,0.53212,0.54203,0
s0.25_ecm1_03,40,0.25,1,0.53614,0.54203,0
s0.25_ecm1_03,41,0.25,1,0.54206,0.54928,0
s0.25_ecm1_03,42,0.25,1,0.54232,0.54928,0
s0.25_ecm1_03,43,0.25,1,0.54423,0.54928,0
s0.25_ecm1_03,44,0.25,1,0.5493,0.55652,0
s0.25_ecm1_03,45,0.25,1,0.54952,0.55652,0
s0.25_ecm1_03,46,0.25,1,0.55109,0.55652,0
s0.25_ecm1_03,47,0.25,1,0.55653,0.56377,0
s0.25_ecm1_03,48,0.25,1,0.55662,0.56377,0
s0.25_ecm1_03,49,0.25,1,0.55743,0.5971,0
s0.25_ecm1_03,50,0.25,1,0.56336,0.5971,0
s0.25_ecm1_03,51,0.25,1,0.56614,0.60435,0
s0.25_ecm1_03,52,0.25,1,0.58278,0.61159,0
s0.25_ecm1_03,53,0.25,1,0.59787,0.61159,0
s0.25_ecm1_03,54,0.25,1,0.60287,0.61159,0
s0.25_ecm1_03,55,0.25,1,0.60722,0.61159,0
s0.25_ecm1_03,56,0.25,1,0.61165,0.65217,0
s0.25_ecm1_03,57,0.25,1,0.61206,0.65217,0
s0.25_ecm1_03,58,0.25,1,0.61526,0.65217,0
s0.25_ecm1_03,59,0.25,1,0.63495,0.65942,0
s0.25_ecm1_03,60,0.25,1,0.65225,0.65942,0
s0.25_ecm1_03,61,0.25,1,0.65272,0.65942,0
s0.25_ecm1_03,62,0.25,1,0.656,0.65942,0
s0.25_ecm1_03,63,0.25,1,0.65946,0.66667,0
s0.25_ecm1_03,64,0.25,1,0.65977,0.66667,0
s0.25_ecm1_03,65,0.25,1,0.66188,0.67391,0
s0.25_ecm1_03,66,0.25,1,0.66681,0.67391,0
s0.25_ecm1_03,67,0.25,1,0.66778,0.67391,0
s0.25_ecm1_03,68,0.25,1,0.67391,0.67391,0
s0.25_ecm1_06,0,0.25,1,0.24385,0.28333,0
s0.25_ecm1_06,1,0.25,1,0.25625,0.31282,0
s0.25_ecm1_06,2,0.25,1,0.28124,0.32051,0
s0.25_ecm1_06,3,0.25,1,0.29415,0.3359,0
s0.25_ecm1_06,4,0.25,1,0.31083,0.3359,0
s0.25_ecm1_06,5,0.25,1,0.32222,0.35128,0
s0.25_ecm1_06,6,0.25,1,0.33426,0.35128,0
s0.25_ecm1_06,7,0.25,1,0.34007,0.37756,0
s0.25_ecm1_06,8,0.25,1,0.34884,0.37756,0
s0.25_ecm1_06,9,0.25,1,0.35401,0.38526,0
s0.25_ecm1_06,10,0.25,1,0.37117,0.38526,0
s0.25_ecm1_06,11,0.25,1,0.37913,0.39295,0
s0.25_ecm1_06,12,0.25,1,0.38554,0.43462,0
s0.25_ecm1_06,13,0.25,1,0.38829,0.44231,0
s0.25_ecm1_06,14,0.25,1,0.39762,0.44231,0
s0.25_ecm1_06,15,0.25,1,0.43122,0.45,0
s0.25_ecm1_06,16,0.25,1,0.44254,0.45,0
s0.25_ecm1_06,17,0.25,1,0.44495,0.45769,0
s0.25_ecm1_06,18,0.25,1,0.45023,0.45769,0
s0.25_ecm1_06,19,0.25,1,0.45227,0.46538,0
s0.25_ecm1_06,20,0.25,1,0.45786,0.46538,0
s0.25_ecm1_06,21,0.25,1,0.45933,0.47308,0
s0.25_ecm1_06,22,0.25,1,0.46546,0.47308,0
s0.25_ecm1_06,23,0.25,1,0.46624,0.47308,0
s0.25_ecm1_06,24,0.25,1,0.47226,0.48077,0
s0.25_ecm1_06,25,0.25,1,0.4736,0.48077,0
s0.25_ecm1_06,26,0.25,1,0.47732,0.48846,0
s0.25_ecm1_06,27,0.25,1,0.48108,0.48846,0
s0.25_ecm1_06,28,0.25,1,0.48343,0.49615,0
s0.25_ecm1_06,29,0.25,1,0.48867,0.49615,0
s0.25_ecm1_06,30,0.25,1,0.49026,0.50385,0
s0.25_ecm1_06,31,0.25,1,0.49625,0.50385,0
s0.25_ecm1_06,32,0.25,1,0.49713,0.53013,0
s0.25_ecm1_06,33,0.25,1,0.50395,0.53013,0
s0.25_ecm1_06,34,0.25,1,0.50742,0.53013,0
s0.25_ecm1_06,35,0.25,1,0.529,0.53782,0
s0.25_ecm1_06,36,0.25,1,0.53049,0.54551,0
s0.25_ecm1_06,37,0.25,1,0.53305,0.54551,0
s0.25_ecm1_06,38,0.25,1,0.53833,0.54551,0
s0.25_ecm1_06,39,0.25,1,0.54177,0.54551,0
s0.25_ecm1_06,40,0.25,1,0.54555,0.55321,0
s0.25_ecm1_06,41,0.25,1,0.5459,0.55321,0
s0.25_ecm1_06,42,0.25,1,0.54854,0.55321,0
s0.25_ecm1_06,43,0.25,1,0.55323,0.5609,0
s0.25_ecm1_06,44,0.25,1,0.55345,0.5609,0
s0.25_ecm1_06,45,0.25,1,0.55509,0.5609,0
s0.25_ecm1_06,46,0.25,1,0.56095,0.61026,0
s0.25_ecm1_06,47,0.25,1,0.56155,0.61026,0
s0.25_ecm1_06,48,0.25,1,0.56608,0.61026,0
s0.25_ecm1_06,49,0.25,1,0.60187,0.61795,0
s0.25_ecm1_06,50,0.25,1,0.61036,0.61795,0
s0.25_ecm1_06,51,0.25,1,0.61099,0.61795,0
s0.25_ecm1_06,52,0.25,1,0.61574,0.61795,0
s0.25_ecm1_06,53,0.25,1,0.61798,0.62564,0
s0.25_ecm1_06,54,0.25,1,0.61817,0.62564,0
s0.25_ecm1_06,55,0.25,1,0.61957,0.62564,0
s0.25_ecm1_06,56,0.25,1,0.62566,0.63333,0
s0.25_ecm1_06,57,0.25,1,0.62581,0.63333,0
s0.25_ecm1_06,58,0.25,1,0.62686,0.64103,0
s0.25_ecm1_06,59,0.25,1,0.63338,0.64103,0
s0.25_ecm1_06,60,0.25,1,0.63373,0.64103,0
s0.25_ecm1_06,61,0.25,1,0.63621,0.64103,0
s0.25_ecm1_06,62,0.25,1,0.64103,0.64103,0
s0.25_ecm1_05,0,0.25,1,0.24383,0.29167,0
s0.25_ecm1_05,1,0.25,1,0.25566,0.3,0
s0.25_ecm1_05,2,0.25,1,0.28068,0.31674,0
s0.25_ecm1_05,3,0.25,1,0.29422,0.33333,0
s0.25_ecm1_05,4,0.25,1,0.3045,0.33333,0
s0.25_ecm1_05,5,0.25,1,0.31819,0.36219,0
s0.25_ecm1_05,6,0.25,1,0.33019,0.36219,0
s0.25_ecm1_05,7,0.25,1,0.34018,0.37013,0
s0.25_ecm1_05,8,0.25,1,0.36239,0.37807,0
s0.25_ecm1_05,9,0.25,1,0.36465,0.37807,0
s0.25_ecm1_05,10,0.25,1,0.37269,0.386,0
s0.25_ecm1_05,11,0.25,1,0.37831,0.386,0
s0.25_ecm1_05,12,0.25,1,0.38068,0.39394,0
s0.25_ecm1_05,13,0.25,1,0.38696,0.39394,0
s0.25_ecm1_05,14,0.25,1,0.39405,0.40188,0
s0.25_ecm1_05,15,0.25,1,0.39517,0.40188,0
s0.25_ecm1_05,16,0.25,1,0.40195,0.40981,0
s0.25_ecm1_05,17,0.25,1,0.40277,0.40981,0
s0.25_ecm1_05,18,0.25,1,0.40918,0.41775,0
s0.25_ecm1_05,19,0.25,1,0.41042,0.41775,0
s0.25_ecm1_05,20,0.25,1,0.41548,0.42569,0
s0.25_ecm1_05,21,0.25,1,0.41846,0.42569,0
s0.25_ecm1_05,22,0.25,1,0.42354,0.43362,0
s0.25_ecm1_05,23,0.25,1,0.4261,0.43362,0
s0.25_ecm1_05,24,0.25,1,0.42936,0.44156,0
s0.25_ecm1_05,25,0.25,1,0.43384,0.44156,0
s0.25_ecm1_05,26,0.25,1,0.43568,0.44949,0
s0.25_ecm1_05,27,0.25,1,0.4417,0.44949,0
s0.25_ecm1_05,28,0.25,1,0.44278,0.50289,0
s0.25_ecm1_05,29,0.25,1,0.44994,0.50289,0
s0.25_ecm1_05,30,0.25,1,0.4533,0.50289,0
s0.25_ecm1_05,31,0.25,1,0.48264,0.50289,0
s0.25_ecm1_05,32,0.25,1,0.50297,0.51082,0
s0.25_ecm1_05,33,0.25,1,0.50366,0.51876,0
s0.25_ecm1_05,34,0.25,1,0.50938,0.51876,0
s0.25_ecm1_05,35,0.25,1,0.51158,0.51876,0
s0.25_ecm1_05,36,0.25,1,0.51715,0.51876,0
s0.25_ecm1_05,37,0.25,1,0.51885,0.5267,0
s0.25_ecm1_05,38,0.25,1,0.51958,0.5267,0
s0.25_ecm1_05,39,0.25,1,0.52542,0.53463,0
s0.25_ecm1_05,40,0.25,1,0.52708,0.53463,0
s0.25_ecm1_05,41,0.25,1,0.52999,0.54257,0
s0.25_ecm1_05,42,0.25,1,0.53479,0.54257,0
s0.25_ecm1_05,43,0.25,1,0.53591,0.54257,0
s0.25_ecm1_05,44,0.25,1,0.54258,0.55051,0
s0.25_ecm1_05,45,0.25,1,0.54272,0.55051,0
s0.25_ecm1_05,46,0.25,1,0.54377,0.55051,0
s0.25_ecm1_05,47,0.25,1,0.55051,0.55844,0
s0.25_ecm1_05,48,0.25,1,0.55058,0.55844,0
s0.25_ecm1_05,49,0.25,1,0.55106,0.55844,0
s0.25_ecm1_05,50,0.25,1,0.55489,0.56638,0
s0.25_ecm1_05,51,0.25,1,0.55854,0.56638,0
s0.25_ecm1_05,52,0.25,1,0.55925,0.56638,0
s0.25_ecm1_05,53,0.25,1,0.56436,0.56638,0
s0.25_ecm1_05,54,0.25,1,0.56639,0.57431,0
s0.25_ecm1_05,55,0.25,1,0.56648,0.57431,0
s0.25_ecm1_05,56,0.25,1,0.56716,0.57431,0
s0.25_ecm1_05,57,0.25,1,0.57224,0.57431,0
s0.25_ecm1_05,58,0.25,1,0.57442,0.62771,0
s0.25_ecm1_05,59,0.25,1,0.57516,0.62771,0
s0.25_ecm1_05,60,0.25,1,0.58101,0.62771,0
s0.25_ecm1_05,61,0.25,1,0.62456,0.62771,0
s0.25_ecm1_05,62,0.25,1,0.62771,0.62771,0
s0.25_ecm1_07,0,0.25,1,0.24278,0.28333,0
s0.25_ecm1_07,1,0.25,1,0.25519,0.29167,0
s0.25_ecm1_07,2,0.25,1,0.27946,0.31282,0
s0.25_ecm1_07,3,0.25,1,0.28943,0.325,0
s0.25_ecm1_07,4,0.25,1,0.30257,0.325,0
s0.25_ecm1_07,5,0.25,1,0.31515,0.34167,0
s0.25_ecm1_07,6,0.25,1,0.32506,0.34167,0
s0.25_ecm1_07,7,0.25,1,0.33415,0.35,0
s0.25_ecm1_07,8,0.25,1,0.34188,0.35,0
s0.25_ecm1_07,9,0.25,1,0.34693,0.35833,0
s0.25_ecm1_07,10,0.25,1,0.35236,0.40833,0
s0.25_ecm1_07,11,0.25,1,0.35979,0.41667,0
